country,year,Population_total,GDP_per_capita,Life_exp_at_birth
"Moldova, Republic of",1983,2792407,,65.684
"Moldova, Republic of",1984,2819728,,65.68
"Moldova, Republic of",1985,2847050,,65.688
"Moldova, Republic of",1986,2875175,,67.635
"Moldova, Republic of",1987,2904907,,68.121
"Moldova, Republic of",1988,2931424,,68.159
"Moldova, Republic of",1989,2952317,,68.673
"Moldova, Republic of",1990,2965978,,68.067
"Moldova, Republic of",1991,2973210,,66.977
"Moldova, Republic of",1992,2975621,,66.96
"Moldova, Republic of",1993,2974817,,66.543
"Moldova, Republic of",1994,2967585,,65.07
"Moldova, Republic of",1995,2953200,1512.157196,65.099
"Moldova, Republic of",1996,2947293,1426.139375,64.241
"Moldova, Republic of",1997,2936413,1454.999977,65.172
"Moldova, Republic of",1998,2935227,1360.360525,65.505
"Moldova, Republic of",1999,2930622,1316.605709,65.561
"Moldova, Republic of",2000,2924668,1347.092841,66.417
"Moldova, Republic of",2001,2918135,1432.46529,66.787
"Moldova, Republic of",2002,2911385,1547.777776,66.938
"Moldova, Republic of",2003,2903198,1654.583903,67.419
"Moldova, Republic of",2004,2896023,1781.425746,67.861
"Moldova, Republic of",2005,2888985,1919.697986,68.169
"Moldova, Republic of",2006,2880967,2017.442634,68.479
"Moldova, Republic of",2007,2874299,2082.786528,68.947
"Moldova, Republic of",2008,2868833,2249.521754,69.394
"Moldova, Republic of",2009,2865213,2117.222032,69.573
"Moldova, Republic of",2010,2862354,2269.809686,69.357
"Moldova, Republic of",2011,2860699,2403.260539,69.192
"Moldova, Republic of",2012,2860324,2389.400915,69.143
"Moldova, Republic of",2013,2859558,2606.193066,69.099
"Moldova, Republic of",2014,2857815,2738.161973,69.031
"Moldova, Republic of",2015,2835978,2749.913038,69.24
"Moldova, Republic of",2016,2803186,2911.337767,69.917
"Moldova, Republic of",2017,2755189,3085.738894,70.516
"Moldova, Republic of",2018,2707203,3268.425967,70.492
"Moldova, Republic of",2019,2664224,3439.12964,70.935
"Moldova, Republic of",2020,2635130,3189.336377,70.166
"Moldova, Republic of",2021,2595809,3688.652425,68.846
"Moldova, Republic of",2022,2538894,3582.190854,
Monaco,1960,21797,,
Monaco,1961,21907,,
Monaco,1962,22106,,
Monaco,1963,22442,,
Monaco,1964,22766,,
Monaco,1965,23022,,
Monaco,1966,23198,,
Monaco,1967,23281,,
Monaco,1968,23481,,
Monaco,1969,23875,,
Monaco,1970,24270,72743.90606,
Monaco,1971,24610,75489.46434,
Monaco,1972,24889,78112.89383,
Monaco,1973,25102,82525.96645,
Monaco,1974,25262,85672.60578,
Monaco,1975,25524,83968.45909,
Monaco,1976,25898,86406.72874,
Monaco,1977,26242,88304.03203,
Monaco,1978,26553,90720.03319,
Monaco,1979,26834,92942.68899,
Monaco,1980,27076,93664.49369,
Monaco,1981,27284,93807.79572,
Monaco,1982,27573,95082.42618,
Monaco,1983,27985,94802.08847,
Monaco,1984,28407,94780.20159,
Monaco,1985,28807,95061.15107,
Monaco,1986,29171,96177.12061,
Monaco,1987,29500,97467.44306,
Monaco,1988,29802,100916.4713,
Monaco,1989,30078,104153.709,
Monaco,1990,30329,106022.2125,
Monaco,1991,30564,106275.0168,
Monaco,1992,30794,106922.7987,
Monaco,1993,31024,105160.1711,
Monaco,1994,31253,106702.5138,
Monaco,1995,31482,108168.9812,
Monaco,1996,31719,108553.2486,
Monaco,1997,31968,110117.4128,
Monaco,1998,32209,113122.3127,
Monaco,1999,32394,116188.6048,
Monaco,2000,32465,120467.8085,
Monaco,2001,32444,123183.0048,
Monaco,2002,32386,124670.3456,
Monaco,2003,32316,126299.168,
Monaco,2004,32236,129740.5487,
Monaco,2005,32141,132564.7361,
Monaco,2006,32011,140815.1524,
Monaco,2007,31823,162098.9435,
Monaco,2008,31862,163097.9667,
Monaco,2009,32401,142205.9955,
Monaco,2010,33178,141743.7422,
Monaco,2011,33945,148269.8334,
Monaco,2012,34700,146511.9488,
Monaco,2013,35425,157257.894,
Monaco,2014,36110,165362.5096,
Monaco,2015,36760,170338.6804,
Monaco,2016,37071,173916.3158,
Monaco,2017,37044,168744.9942,
Monaco,2018,37029,178571.348,
Monaco,2019,37034,191194.5622,
Monaco,2020,36922,166822.5718,
Monaco,2021,36686,204610.1204,
Monaco,2022,36469,228667.9353,
Mongolia,1960,977903,,44.984
Mongolia,1961,1011502,,46.068
Mongolia,1962,1045315,,47.109
Mongolia,1963,1075888,,48.065
Mongolia,1964,1104017,,48.921
Mongolia,1965,1134072,,49.619
Mongolia,1966,1165746,,50.186
Mongolia,1967,1198197,,50.887
Mongolia,1968,1230406,,51.457
Mongolia,1969,1261887,,52.004
Mongolia,1970,1293880,,52.678
Mongolia,1971,1327781,,53.345
Mongolia,1972,1363835,,54.016
Mongolia,1973,1402309,,54.631
Mongolia,1974,1443130,,55.215
Mongolia,1975,1485691,,55.65
Mongolia,1976,1529084,,55.432
Mongolia,1977,1572516,,55.501
Mongolia,1978,1615868,,55.547
Mongolia,1979,1657448,,55.573
Mongolia,1980,1697780,,55.64
Mongolia,1981,1739221,1428.456356,55.693
Mongolia,1982,1781797,1510.63978,55.777
Mongolia,1983,1825773,1560.2627,56.232
Mongolia,1984,1871652,1612.324284,56.687
Mongolia,1985,1919744,1661.736089,56.841
Mongolia,1986,1969912,1771.236647,56.911
Mongolia,1987,2021502,1785.73101,57.388
Mongolia,1988,2073771,1829.637601,57.87
Mongolia,1989,2120825,1863.793837,58.344
Mongolia,1990,2161433,1770.541044,58.765
Mongolia,1991,2200077,1588.222626,59.237
Mongolia,1992,2236494,1417.742023,59.641
Mongolia,1993,2270311,1352.368194,60.038
Mongolia,1994,2301510,1362.509076,60.405
Mongolia,1995,2330334,1431.460923,60.612
Mongolia,1996,2357033,1446.878308,60.305
Mongolia,1997,2381771,1487.645578,60.815
Mongolia,1998,2405148,1522.389794,61.765
Mongolia,1999,2428488,1554.051972,62.529
Mongolia,2000,2450979,1557.43844,62.882
Mongolia,2001,2472601,1589.403718,63.279
Mongolia,2002,2494617,1649.938824,63.518
Mongolia,2003,2516454,1750.190458,64.208
Mongolia,2004,2537949,1919.757153,64.796
Mongolia,2005,2559255,2041.868494,64.879
Mongolia,2006,2581242,2197.694783,65.513
Mongolia,2007,2605643,2400.225093,65.97
Mongolia,2008,2633887,2585.824778,66.382
Mongolia,2009,2666713,2521.594528,66.766
Mongolia,2010,2702520,2646.561677,67.182
Mongolia,2011,2743938,3057.317255,67.439
Mongolia,2012,2792349,3374.438383,68.111
Mongolia,2013,2845153,3697.60134,68.585
Mongolia,2014,2902823,3909.91332,69.047
Mongolia,2015,2964749,3919.351213,69.498
Mongolia,2016,3029555,3892.652204,69.865
Mongolia,2017,3096030,4023.785623,70.237
Mongolia,2018,3163991,4242.300222,71.199
Mongolia,2019,3232430,4385.111677,71.822
Mongolia,2020,3294335,4106.602683,72.141
Mongolia,2021,3347782,4107.183721,70.975
Mongolia,2022,3398366,4249.675014,
Montenegro,1960,480579,,64.87360976
Montenegro,1961,491140,,65.41912195
Montenegro,1962,502558,,65.89797561
Montenegro,1963,513409,,66.81621951
Montenegro,1964,521753,,67.15053659
Montenegro,1965,526327,,67.98736585
Montenegro,1966,526419,,68.85468293
Montenegro,1967,522796,,68.86797561
Montenegro,1968,517481,,69.23768293
Montenegro,1969,513340,,69.00660976
Montenegro,1970,512407,,69.09219512
Montenegro,1971,515449,,69.53017073
Montenegro,1972,521785,,70.37419512
Montenegro,1973,530220,,70.59307317
Montenegro,1974,538902,,71.2207561
Montenegro,1975,546487,,71.1742439
Montenegro,1976,552562,,71.56995122
Montenegro,1977,557576,,71.35153659
Montenegro,1978,562065,,71.14492683
Montenegro,1979,566888,,70.48282927
Montenegro,1980,572608,,71.60912195
Montenegro,1981,579445,,71.23978049
Montenegro,1982,587001,,71.18114634
Montenegro,1983,594506,,71.13168293
Montenegro,1984,600884,,72.76826829
Montenegro,1985,605398,,73.85436585
Montenegro,1986,607711,,74.24546341
Montenegro,1987,608144,,75.09441463
Montenegro,1988,607413,,76.23753659
Montenegro,1989,606571,,75.53790244
Montenegro,1990,606372,,75.56687805
Montenegro,1991,607105,,75.68260976
Montenegro,1992,608516,,74.36536585
Montenegro,1993,610170,,74.63329268
Montenegro,1994,611389,,73.24553659
Montenegro,1995,611712,,74.109
Montenegro,1996,611003,,73.46302439
Montenegro,1997,609520,4488.794625,73.47907317
Montenegro,1998,607662,4723.143384,73.31421951
Montenegro,1999,606001,4290.896849,72.6407561
Montenegro,2000,604950,4431.60047,73.8184878
Montenegro,2001,607389,4462.349901,74.06941463
Montenegro,2002,609828,4529.123306,73.9064878
Montenegro,2003,612267,4623.076064,73.93173171
Montenegro,2004,613353,4819.14786,74.56395122
Montenegro,2005,614261,5013.195901,73.98292683
Montenegro,2006,615025,5435.886221,73.83902439
Montenegro,2007,615875,5798.064973,74.33902439
Montenegro,2008,616969,6205.821247,75.13658537
Montenegro,2009,618294,5833.659544,75.14390244
Montenegro,2010,619428,5982.199285,75.9902439
Montenegro,2011,620079,6168.848386,75.98292683
Montenegro,2012,620601,5995.774451,76.2
Montenegro,2013,621207,6202.506703,76.4902439
Montenegro,2014,621810,6307.018561,76.44146341
Montenegro,2015,622159,6517.192675,76.44878049
Montenegro,2016,622303,6707.85041,76.44146341
Montenegro,2017,622373,7023.433812,76.48536585
Montenegro,2018,622227,7381.80764,76.84146341
Montenegro,2019,622028,7684.183972,76.68292683
Montenegro,2020,621306,6515.536806,75.93170732
Montenegro,2021,619211,7390.308117,73.82439024
Montenegro,2022,617213,7889.237633,
Morocco,1960,11769774,,42.017
Morocco,1961,12081713,,43.795
Morocco,1962,12404757,,44.297
Morocco,1963,12726686,,44.82
Morocco,1964,13044254,,45.392
Morocco,1965,13381880,,45.973
Morocco,1966,13738502,835.0285645,46.562
Morocco,1967,14109755,894.3843384,47.19
Morocco,1968,14490077,956.8207397,47.778
Morocco,1969,14876982,1009.624878,48.315
Morocco,1970,15274351,1029.484741,48.807
Morocco,1971,15677300,1059.139648,49.243
Morocco,1972,16081438,1057.850952,49.719
Morocco,1973,16489452,1068.562744,50.171
Morocco,1974,16902383,1100.99707,50.673
Morocco,1975,17325325,1156.069336,51.244
Morocco,1976,17756516,1250.245972,51.936
Morocco,1977,18206472,1292.427856,52.704
Morocco,1978,18679859,1287.022827,53.499
Morocco,1979,19167661,1313.617676,54.351
Morocco,1980,19678444,1325.49353,55.219
Morocco,1981,20208260,1267.856567,56.036
Morocco,1982,20746765,1345.311523,56.897
Morocco,1983,21287381,1329.17627,57.724
Morocco,1984,21817271,1380.011353,58.49
Morocco,1985,22335077,1428.868896,59.286
Morocco,1986,22824446,1527.712158,60.041
Morocco,1987,23279935,1492.796021,60.711
Morocco,1988,23720590,1638.864624,61.32
Morocco,1989,24148104,1655.485962,61.899
Morocco,1990,24570814,1682.328125,62.448
Morocco,1991,24988083,1773.414063,62.946
Morocco,1992,25400676,1707.847534,63.401
Morocco,1993,25806777,1668.374756,63.872
Morocco,1994,26201551,1817.062378,64.346
Morocco,1995,26599048,1692.847046,64.736
Morocco,1996,26999093,1873.546143,65.238
Morocco,1997,27397118,1816.913818,65.629
Morocco,1998,27791825,1920.132935,66.018
Morocco,1999,28176997,1925.395142,66.406
Morocco,2000,28554415,1948.354614,66.787
Morocco,2001,28930097,2070.847656,67.18
Morocco,2002,29301817,2120.131104,67.547
Morocco,2003,29661270,2222.937012,67.915
Morocco,2004,30033125,2295.015381,68.231
Morocco,2005,30431902,2336.503418,68.704
Morocco,2006,30833022,2484.974609,69.128
Morocco,2007,31232633,2536.777344,69.604
Morocco,2008,31634992,2646.064697,70.048
Morocco,2009,32042877,2709.40918,70.458
Morocco,2010,32464865,2766.921875,70.829
Morocco,2011,32903699,2879.944336,71.269
Morocco,2012,33352169,2927.290771,71.679
Morocco,2013,33803527,3006.316895,72.122
Morocco,2014,34248603,3047.131104,72.538
Morocco,2015,34680458,3139.228271,72.92
Morocco,2016,35107264,3116.562988,73.284
Morocco,2017,35528115,3234.751709,73.66
Morocco,2018,35927511,3296.194092,73.986
Morocco,2019,36304408,3355.613281,74.27
Morocco,2020,36688772,3081.662109,73.92
Morocco,2021,37076584,3293.703125,74.042
Morocco,2022,37457971,3300.799805,
Mozambique,1960,6788375,,41.221
Mozambique,1961,6917521,,41.59
Mozambique,1962,7060376,,41.832
Mozambique,1963,7209807,,41.934
Mozambique,1964,7363639,,41.67
Mozambique,1965,7524154,,41.699
Mozambique,1966,7689643,,41.639
Mozambique,1967,7859471,,41.663
Mozambique,1968,8035529,,41.667
Mozambique,1969,8217930,,41.71
Mozambique,1970,8411676,,41.755
Mozambique,1971,8622890,,41.739
Mozambique,1972,8860585,,41.59
Mozambique,1973,9123668,,41.707
Mozambique,1974,9404221,,42.065
Mozambique,1975,9703732,,42.582
Mozambique,1976,10019210,,42.635
Mozambique,1977,10363575,,42.7
Mozambique,1978,10741128,,42.795
Mozambique,1979,11127844,,42.744
Mozambique,1980,11413587,249.8623206,42.801
Mozambique,1981,11640015,257.251961,40.536
Mozambique,1982,11901827,234.2331098,40.703
Mozambique,1983,12163328,193.2133202,40.83
Mozambique,1984,12426223,176.8324443,38.38
Mozambique,1985,12680065,175.0253574,38.657
Mozambique,1986,12909797,167.9568114,40.681
Mozambique,1987,12964793,191.8292667,40.843
Mozambique,1988,12956772,207.6877487,43.844
Mozambique,1989,13087604,218.9763315,44.143
Mozambique,1990,13303459,217.5775535,44.469
Mozambique,1991,13561175,223.9557358,44.66
Mozambique,1992,13816881,203.1567291,44.949
Mozambique,1993,14206254,219.2055362,45.354
Mozambique,1994,14912873,222.2672057,45.606
Mozambique,1995,15594830,217.0596892,46.04
Mozambique,1996,16079553,233.0330015,46.636
Mozambique,1997,16521724,253.5922026,47.408
Mozambique,1998,16923195,273.2479563,48.024
Mozambique,1999,17337893,298.2296004,48.812
Mozambique,2000,17768505,293.2318956,49.491
Mozambique,2001,18220716,322.7042568,50.065
Mozambique,2002,18694946,344.9275175,50.59
Mozambique,2003,19186754,360.3437888,50.87
Mozambique,2004,19694411,379.8583664,51.249
Mozambique,2005,20211114,393.5109548,51.561
Mozambique,2006,20735982,421.562874,51.961
Mozambique,2007,21280513,442.1975158,52.566
Mozambique,2008,21845571,460.3873994,53.164
Mozambique,2009,22436660,474.8357178,53.788
Mozambique,2010,23073723,492.5675724,54.198
Mozambique,2011,23760421,512.4563953,54.869
Mozambique,2012,24487611,536.9901036,55.639
Mozambique,2013,25251731,554.9607559,56.492
Mozambique,2014,26038704,579.6423692,57.274
Mozambique,2015,26843246,603.8385138,58.151
Mozambique,2016,27696493,612.7245153,59.038
Mozambique,2017,28569441,609.6735491,59.771
Mozambique,2018,29423878,612.59906,60.526
Mozambique,2019,30285595,608.9636249,61.166
Mozambique,2020,31178239,584.314952,61.172
Mozambique,2021,32077072,581.4442716,59.325
Mozambique,2022,32969518,590.3690443,
Myanmar,1960,21720697,130.219103,43.906
Burma,1960,21720697,130.219103,43.906
Myanmar,1961,22203109,127.9905236,44.385
Burma,1961,22203109,127.9905236,44.385
Myanmar,1962,22699703,130.3068935,45.023
Burma,1962,22699703,130.3068935,45.023
Myanmar,1963,23210687,144.4502821,45.636
Burma,1963,23210687,144.4502821,45.636
Myanmar,1964,23737818,132.917701,46.497
Burma,1964,23737818,132.917701,46.497
Myanmar,1965,24286878,143.8039144,47.46
Burma,1965,24286878,143.8039144,47.46
Myanmar,1966,24854704,133.7009453,48.369
Burma,1966,24854704,133.7009453,48.369
Myanmar,1967,25440029,122.8848951,49.297
Burma,1967,25440029,122.8848951,49.297
Myanmar,1968,26044111,134.5100173,50.101
Burma,1968,26044111,134.5100173,50.101
Myanmar,1969,26659479,135.7307055,50.342
Burma,1969,26659479,135.7307055,50.342
Myanmar,1970,27284112,139.227088,50.713
Burma,1970,27284112,139.227088,50.713
Myanmar,1971,27914953,141.7008235,51.215
Burma,1971,27914953,141.7008235,51.215
Myanmar,1972,28551949,141.9140698,51.498
Burma,1972,28551949,141.9140698,51.498
Myanmar,1973,29165356,137.5843179,51.87
Burma,1973,29165356,137.5843179,51.87
Myanmar,1974,29751936,142.0771034,52.246
Burma,1974,29751936,142.0771034,52.246
Myanmar,1975,30344276,145.0885421,52.516
Burma,1975,30344276,145.0885421,52.516
Myanmar,1976,30941375,150.9403735,52.982
Burma,1976,30941375,150.9403735,52.982
Myanmar,1977,31554598,156.816845,53.305
Burma,1977,31554598,156.816845,53.305
Myanmar,1978,32185601,163.7630801,53.474
Burma,1978,32185601,163.7630801,53.474
Myanmar,1979,32821779,168.9415669,53.944
Burma,1979,32821779,168.9415669,53.944
Myanmar,1980,33465781,178.8439287,54.362
Burma,1980,33465781,178.8439287,54.362
Myanmar,1981,34110098,186.6178546,54.646
Burma,1981,34110098,186.6178546,54.646
Myanmar,1982,34742586,193.4879301,54.955
Burma,1982,34742586,193.4879301,54.955
Myanmar,1983,35424262,198.0973437,55.202
Burma,1983,35424262,198.0973437,55.202
Myanmar,1984,36159838,203.6404044,55.472
Burma,1984,36159838,203.6404044,55.472
Myanmar,1985,36881020,205.3506222,55.642
Burma,1985,36881020,205.3506222,55.642
Myanmar,1986,37572340,199.4409097,55.877
Burma,1986,37572340,199.4409097,55.877
Myanmar,1987,38233171,188.1429397,56.076
Burma,1987,38233171,188.1429397,56.076
Myanmar,1988,38868270,164.0589103,56.085
Burma,1988,38868270,164.0589103,56.085
Myanmar,1989,39489419,167.44545,56.565
Burma,1989,39489419,167.44545,56.565
Myanmar,1990,40099553,169.5427447,56.661
Burma,1990,40099553,169.5427447,56.661
Myanmar,1991,40680533,166.0340958,57.014
Burma,1991,40680533,166.0340958,57.014
Myanmar,1992,41237813,179.6140332,57.251
Burma,1992,41237813,179.6140332,57.251
Myanmar,1993,41788302,187.9526567,57.631
Burma,1993,41788302,187.9526567,57.631
Myanmar,1994,42337109,199.3890952,57.956
Burma,1994,42337109,199.3890952,57.956
Myanmar,1995,42880186,210.5420354,58.259
Burma,1995,42880186,210.5420354,58.259
Myanmar,1996,43423369,221.3033089,58.941
Burma,1996,43423369,221.3033089,58.941
Myanmar,1997,43972046,230.8929951,59.243
Burma,1997,43972046,230.8929951,59.243
Myanmar,1998,44516185,241.4498117,59.794
Burma,1998,44516185,241.4498117,59.794
Myanmar,1999,45041636,264.7517847,59.881
Burma,1999,45041636,264.7517847,59.881
Myanmar,2000,45538332,297.8597371,60.155
Burma,2000,45538332,297.8597371,60.155
Myanmar,2001,46014826,328.2146367,60.416
Burma,2001,46014826,328.2146367,60.416
Myanmar,2002,46480230,364.0025309,60.725
Burma,2002,46480230,364.0025309,60.725
Myanmar,2003,46924293,410.4734471,60.98
Burma,2003,46924293,410.4734471,60.98
Myanmar,2004,47338446,462.0745195,61.25
Burma,2004,47338446,462.0745195,61.25
Myanmar,2005,47724471,520.5284905,61.599
Burma,2005,47724471,520.5284905,61.599
Myanmar,2006,48088274,584.140429,61.893
Burma,2006,48088274,584.140429,61.893
Myanmar,2007,48445647,649.3614532,62.371
Burma,2007,48445647,649.3614532,62.371
Myanmar,2008,48729486,711.7851635,56.506
Burma,2008,48729486,711.7851635,56.506
Myanmar,2009,49015836,782.2816267,63.155
Burma,2009,49015836,782.2816267,63.155
Myanmar,2010,49390988,851.1357474,63.329
Burma,2010,49390988,851.1357474,63.329
Myanmar,2011,49794522,891.4435849,63.901
Burma,2011,49794522,891.4435849,63.901
Myanmar,2012,50218185,948.7381277,64.141
Burma,2012,50218185,948.7381277,64.141
Myanmar,2013,50648334,1019.942391,64.815
Burma,2013,50648334,1019.942391,64.815
Myanmar,2014,51072436,1092.298802,65.056
Burma,2014,51072436,1092.298802,65.056
Myanmar,2015,51483949,1159.340201,65.561
Burma,2015,51483949,1159.340201,65.561
Myanmar,2016,51892349,1219.665351,65.685
Burma,2016,51892349,1219.665351,65.685
Myanmar,2017,52288341,1284.701741,65.843
Burma,2017,52288341,1284.701741,65.843
Myanmar,2018,52666014,1355.447672,66.465
Burma,2018,52666014,1355.447672,66.465
Myanmar,2019,53040212,1434.432263,66.61
Burma,2019,53040212,1434.432263,66.61
Myanmar,2020,53423198,1295.287012,66.797
Burma,2020,53423198,1295.287012,66.797
Myanmar,2021,53798084,1131.699045,65.672
Burma,2021,53798084,1131.699045,65.672
Myanmar,2022,54179306,1169.106833,
Burma,2022,54179306,1169.106833,
Nauru,1960,4582,,58.572
Nauru,1961,4753,,58.665
Nauru,1962,4950,,58.862
Nauru,1963,5198,,58.902
Nauru,1964,5484,,58.997
Nauru,1965,5804,,59.288
Nauru,1966,6021,,59.263
Nauru,1967,6114,,59.662
Nauru,1968,6288,,59.824
Nauru,1969,6508,,59.972
Nauru,1970,6663,,60.042
Nauru,1971,6778,,60.341
Nauru,1972,6883,,60.449
Nauru,1973,6990,,60.529
Nauru,1974,7096,,60.864
Nauru,1975,7199,,60.927
Nauru,1976,7306,,61.359
Nauru,1977,7441,,61.463
Nauru,1978,7541,,61.522
Nauru,1979,7586,,61.538
Nauru,1980,7635,,61.552
Nauru,1981,7691,,61.871
Nauru,1982,7672,,61.878
Nauru,1983,7832,,61.836
Nauru,1984,8125,,61.702
Nauru,1985,8313,,61.591
Nauru,1986,8527,,61.494
Nauru,1987,8759,,61.386
Nauru,1988,9022,,61.38
Nauru,1989,9306,,61.4
Nauru,1990,9598,,61.356
Nauru,1991,9902,,61.303
Nauru,1992,10129,,61.223
Nauru,1993,10226,,61.338
Nauru,1994,10274,,61.463
Nauru,1995,10316,,61.321
Nauru,1996,10345,,60.504
Nauru,1997,10363,,59.644
Nauru,1998,10377,,59.224
Nauru,1999,10383,,58.803
Nauru,2000,10377,,58.732
Nauru,2001,10363,,58.278
Nauru,2002,10351,,58.181
Nauru,2003,10344,,58.095
Nauru,2004,10335,4187.745979,58.072
Nauru,2005,10318,3865.653913,58.161
Nauru,2006,10294,3544.90766,58.379
Nauru,2007,10267,3306.260469,58.53
Nauru,2008,10243,5468.111958,58.833
Nauru,2009,10233,5141.730984,59.123
Nauru,2010,10241,5054.848038,59.64
Nauru,2011,10283,5529.369366,60.24
Nauru,2012,10444,7150.500547,60.715
Nauru,2013,10694,7300.763543,61.231
Nauru,2014,10940,8222.600276,61.807
Nauru,2015,11185,7587.25441,62.269
Nauru,2016,11437,8013.685042,62.702
Nauru,2017,11682,7337.106231,62.988
Nauru,2018,11924,7757.560402,63.234
Nauru,2019,12132,8254.109783,63.484
Nauru,2020,12315,8476.007464,63.437
Nauru,2021,12511,8614.544764,63.617
Nauru,2022,12668,8641.761789,
Nepal,1960,10167941,325.7304275,38.559
Nepal,1961,10365144,325.6307569,38.855
Nepal,1962,10570716,325.3977302,39.153
Nepal,1963,10782717,325.0454316,39.453
Nepal,1964,11002819,342.5372761,39.994
Nepal,1965,11232951,331.4827022,40.446
Nepal,1966,11470199,347.4821437,40.866
Nepal,1967,11715579,334.8579126,41.404
Nepal,1968,11970411,329.9430498,41.802
Nepal,1969,12231874,337.3022936,42.334
Nepal,1970,12501285,338.5348344,42.827
Nepal,1971,12774870,327.3246918,43.312
Nepal,1972,13052220,330.3577595,43.689
Nepal,1973,13335963,321.7881137,44.044
Nepal,1974,13626301,334.8782025,44.464
Nepal,1975,13925541,332.4547424,45.04
Nepal,1976,14230738,339.6343402,45.544
Nepal,1977,14550430,342.1936739,46.005
Nepal,1978,14888770,349.1510602,46.682
Nepal,1979,15238564,349.2175693,47.266
Nepal,1980,15600442,333.205046,47.889
Nepal,1981,15969792,352.6516807,48.387
Nepal,1982,16347124,357.5319933,48.936
Nepal,1983,16740664,338.7321898,49.431
Nepal,1984,17141610,362.8352358,50.225
Nepal,1985,17540571,376.3712943,50.882
Nepal,1986,17936926,384.8586452,51.535
Nepal,1987,18326204,383.070746,52.475
Nepal,1988,18720745,403.8603439,53.071
Nepal,1989,19145077,412.0073493,54.127
Nepal,1990,19616530,420.7431199,54.833
Nepal,1991,20130779,436.1041668,55.712
Nepal,1992,20702133,441.482181,56.71
Nepal,1993,21267359,446.2935243,57.619
Nepal,1994,21794751,471.2742637,58.553
Nepal,1995,22305571,476.4531924,59.318
Nepal,1996,22783969,491.3027724,59.981
Nepal,1997,23249417,505.7744071,60.771
Nepal,1998,23703328,511.0529683,61.549
Nepal,1999,24143157,523.8826093,62.113
Nepal,2000,24559500,546.9316252,62.614
Nepal,2001,24956071,564.0754263,63.336
Nepal,2002,25332178,556.3682314,63.264
Nepal,2003,25682908,570.4195742,64.197
Nepal,2004,26003965,589.7576154,64.818
Nepal,2005,26285110,603.7488472,65.457
Nepal,2006,26518971,618.5592922,65.868
Nepal,2007,26713655,635.0000825,66.329
Nepal,2008,26881544,669.5565417,66.421
Nepal,2009,27026941,696.1427672,66.761
Nepal,2010,27161567,726.0552789,66.814
Nepal,2011,27266399,748.0124942,67.313
Nepal,2012,27330694,781.1038725,67.47
Nepal,2013,27381555,807.1369406,67.965
Nepal,2014,27462106,853.1480502,68.085
Nepal,2015,27610325,882.3076634,67.456
Nepal,2016,27861186,878.1503885,68.776
Nepal,2017,28183426,946.042558,68.91
Nepal,2018,28506712,1006.606909,68.979
Nepal,2019,28832496,1061.486278,69.558
Nepal,2020,29348627,1018.107913,69.246
Nepal,2021,30034989,1042.973974,68.45
Nepal,2022,30547580,1083.03455,
Netherlands,1960,11486631,14276.87006,73.39268293
Netherlands,1961,11638712,14131.96018,73.65268293
Netherlands,1962,11805689,14885.5239,73.32390244
Netherlands,1963,11965966,15218.45819,73.33707317
Netherlands,1964,12127120,16258.80237,73.70414634
Netherlands,1965,12294732,17423.25487,73.56878049
Netherlands,1966,12456251,17668.72595,73.51292683
Netherlands,1967,12598201,18392.04368,73.80414634
Netherlands,1968,12729721,19369.88824,73.61268293
Netherlands,1969,12877984,20377.92376,73.5395122
Netherlands,1970,13038526,21362.84766,73.58560976
Netherlands,1971,13194497,22021.64764,73.8095122
Netherlands,1972,13328593,22570.48065,73.72707317
Netherlands,1973,13439322,23603.18148,74.14390244
Netherlands,1974,13545056,24224.24382,74.53682927
Netherlands,1975,13666335,24009.75801,74.49878049
Netherlands,1976,13774037,24883.60383,74.64707317
Netherlands,1977,13856185,25359.53659,75.22146341
Netherlands,1978,13941700,25883.5491,75.14512195
Netherlands,1979,14038270,26223.24617,75.60609756
Netherlands,1980,14149800,26365.67196,75.74317073
Netherlands,1981,14247208,25980.21822,75.93439024
Netherlands,1982,14312690,25540.47962,75.98853659
Netherlands,1983,14367070,25970.48388,76.16414634
Netherlands,1984,14424211,26659.58574,76.23317073
Netherlands,1985,14491632,27220.21944,76.28463415
Netherlands,1986,14572278,27823.99967,76.2704878
Netherlands,1987,14665037,28181.95965,76.70512195
Netherlands,1988,14760094,28964.02127,76.8902439
Netherlands,1989,14848907,30063.37077,76.73414634
Netherlands,1990,14951510,31106.05196,76.87804878
Netherlands,1991,15069798,31614.65289,77
Netherlands,1992,15184166,31911.83537,77.21707317
Netherlands,1993,15290368,32088.7066,76.91658537
Netherlands,1994,15382838,32840.2781,77.37512195
Netherlands,1995,15459006,33696.74383,77.40463415
Netherlands,1996,15530498,34715.16163,77.43560976
Netherlands,1997,15610650,36032.04025,77.79439024
Netherlands,1998,15707209,37480.70945,77.88292683
Netherlands,1999,15812088,39106.38816,77.83658537
Netherlands,2000,15925513,40456.94224,77.98780488
Netherlands,2001,16046180,41087.04217,78.1902439
Netherlands,2002,16148929,40914.3255,78.29268293
Netherlands,2003,16225302,40785.12222,78.49268293
Netherlands,2004,16281779,41450.40427,79.09512195
Netherlands,2005,16319868,42201.77541,79.34634146
Netherlands,2006,16346101,43592.30274,79.69756098
Netherlands,2007,16381696,45138.67844,80.09756098
Netherlands,2008,16445593,45939.1482,80.25121951
Netherlands,2009,16530388,44027.60256,80.54878049
