country,indicator,year,obs_value,sex,unit_of_measure,current_age
Latvia,Prevalence of low birth weight among new-borns,2010,4.610108684,Total,%,Total
Latvia,Prevalence of low birth weight among new-borns,2011,4.583780786,Total,%,Total
Latvia,Prevalence of low birth weight among new-borns,2012,4.549462741,Total,%,Total
Latvia,Prevalence of low birth weight among new-borns,2013,4.510863751,Total,%,Total
Latvia,Prevalence of low birth weight among new-borns,2014,4.47079163,Total,%,Total
Latvia,Prevalence of low birth weight among new-borns,2015,4.430638,Total,%,Total
Latvia,Prevalence of low birth weight among new-borns,2016,4.389605909,Total,%,Total
Latvia,Prevalence of low birth weight among new-borns,2017,4.347701174,Total,%,Total
Latvia,Prevalence of low birth weight among new-borns,2018,4.305626409,Total,%,Total
Latvia,Prevalence of low birth weight among new-borns,2019,4.267590952,Total,%,Total
Latvia,Prevalence of low birth weight among new-borns,2020,4.232556976,Total,%,Total
Lebanon,Prevalence of low birth weight among new-borns,2000,12.33587887,Total,%,Total
Lebanon,Prevalence of low birth weight among new-borns,2001,12.37863379,Total,%,Total
Lebanon,Prevalence of low birth weight among new-borns,2002,12.42922224,Total,%,Total
Lebanon,Prevalence of low birth weight among new-borns,2003,12.45562051,Total,%,Total
Lebanon,Prevalence of low birth weight among new-borns,2004,12.42526261,Total,%,Total
Lebanon,Prevalence of low birth weight among new-borns,2005,12.38740003,Total,%,Total
Lebanon,Prevalence of low birth weight among new-borns,2006,12.3366703,Total,%,Total
Lebanon,Prevalence of low birth weight among new-borns,2007,12.2544522,Total,%,Total
Lebanon,Prevalence of low birth weight among new-borns,2008,12.20032781,Total,%,Total
Lebanon,Prevalence of low birth weight among new-borns,2009,12.15606485,Total,%,Total
Lebanon,Prevalence of low birth weight among new-borns,2010,12.14097531,Total,%,Total
Lebanon,Prevalence of low birth weight among new-borns,2011,12.15501238,Total,%,Total
Lebanon,Prevalence of low birth weight among new-borns,2012,12.1979978,Total,%,Total
Lebanon,Prevalence of low birth weight among new-borns,2013,12.25772043,Total,%,Total
Lebanon,Prevalence of low birth weight among new-borns,2014,12.31392363,Total,%,Total
Lebanon,Prevalence of low birth weight among new-borns,2015,12.36658776,Total,%,Total
Lebanon,Prevalence of low birth weight among new-borns,2016,12.42105601,Total,%,Total
Lebanon,Prevalence of low birth weight among new-borns,2017,12.47426823,Total,%,Total
Lebanon,Prevalence of low birth weight among new-borns,2018,12.52125339,Total,%,Total
Lebanon,Prevalence of low birth weight among new-borns,2019,12.56637114,Total,%,Total
Lebanon,Prevalence of low birth weight among new-borns,2020,12.59960101,Total,%,Total
Lesotho,Prevalence of low birth weight among new-borns,2000,15.04919644,Total,%,Total
Lesotho,Prevalence of low birth weight among new-borns,2001,14.99172486,Total,%,Total
Lesotho,Prevalence of low birth weight among new-borns,2002,14.942076,Total,%,Total
Lesotho,Prevalence of low birth weight among new-borns,2003,14.89933697,Total,%,Total
Lesotho,Prevalence of low birth weight among new-borns,2004,14.8617598,Total,%,Total
Lesotho,Prevalence of low birth weight among new-borns,2005,14.83127098,Total,%,Total
Lesotho,Prevalence of low birth weight among new-borns,2006,14.80876748,Total,%,Total
Lesotho,Prevalence of low birth weight among new-borns,2007,14.79102388,Total,%,Total
Lesotho,Prevalence of low birth weight among new-borns,2008,14.77836172,Total,%,Total
Lesotho,Prevalence of low birth weight among new-borns,2009,14.76863985,Total,%,Total
Lesotho,Prevalence of low birth weight among new-borns,2010,14.76803273,Total,%,Total
Lesotho,Prevalence of low birth weight among new-borns,2011,14.7700246,Total,%,Total
Lesotho,Prevalence of low birth weight among new-borns,2012,14.77232303,Total,%,Total
Lesotho,Prevalence of low birth weight among new-borns,2013,14.76289974,Total,%,Total
Lesotho,Prevalence of low birth weight among new-borns,2014,14.74830525,Total,%,Total
Lesotho,Prevalence of low birth weight among new-borns,2015,14.72420946,Total,%,Total
Lesotho,Prevalence of low birth weight among new-borns,2016,14.68443831,Total,%,Total
Lesotho,Prevalence of low birth weight among new-borns,2017,14.63635439,Total,%,Total
Lesotho,Prevalence of low birth weight among new-borns,2018,14.57876038,Total,%,Total
Lesotho,Prevalence of low birth weight among new-borns,2019,14.51406776,Total,%,Total
Lesotho,Prevalence of low birth weight among new-borns,2020,14.44742354,Total,%,Total
Liberia,Prevalence of low birth weight among new-borns,2000,19.33044961,Total,%,Total
Liberia,Prevalence of low birth weight among new-borns,2001,19.42925939,Total,%,Total
Liberia,Prevalence of low birth weight among new-borns,2002,19.56087066,Total,%,Total
Liberia,Prevalence of low birth weight among new-borns,2003,19.73078931,Total,%,Total
Liberia,Prevalence of low birth weight among new-borns,2004,19.83169923,Total,%,Total
Liberia,Prevalence of low birth weight among new-borns,2005,19.86576016,Total,%,Total
Liberia,Prevalence of low birth weight among new-borns,2006,19.84136883,Total,%,Total
Liberia,Prevalence of low birth weight among new-borns,2007,19.78796505,Total,%,Total
Liberia,Prevalence of low birth weight among new-borns,2008,19.75455148,Total,%,Total
Liberia,Prevalence of low birth weight among new-borns,2009,19.73623955,Total,%,Total
Liberia,Prevalence of low birth weight among new-borns,2010,19.71773782,Total,%,Total
Liberia,Prevalence of low birth weight among new-borns,2011,19.69694018,Total,%,Total
Liberia,Prevalence of low birth weight among new-borns,2012,19.6799741,Total,%,Total
Liberia,Prevalence of low birth weight among new-borns,2013,19.67182339,Total,%,Total
Liberia,Prevalence of low birth weight among new-borns,2014,19.68867393,Total,%,Total
Liberia,Prevalence of low birth weight among new-borns,2015,19.71641265,Total,%,Total
Liberia,Prevalence of low birth weight among new-borns,2016,19.76232962,Total,%,Total
Liberia,Prevalence of low birth weight among new-borns,2017,19.80835968,Total,%,Total
Liberia,Prevalence of low birth weight among new-borns,2018,19.84910526,Total,%,Total
Liberia,Prevalence of low birth weight among new-borns,2019,19.86875088,Total,%,Total
Liberia,Prevalence of low birth weight among new-borns,2020,19.8812653,Total,%,Total
Lithuania,Prevalence of low birth weight among new-borns,2000,4.667882321,Total,%,Total
Lithuania,Prevalence of low birth weight among new-borns,2001,4.687720126,Total,%,Total
Lithuania,Prevalence of low birth weight among new-borns,2002,4.702877507,Total,%,Total
Lithuania,Prevalence of low birth weight among new-borns,2003,4.709349068,Total,%,Total
Lithuania,Prevalence of low birth weight among new-borns,2004,4.705353215,Total,%,Total
Lithuania,Prevalence of low birth weight among new-borns,2005,4.688728525,Total,%,Total
Lithuania,Prevalence of low birth weight among new-borns,2006,4.67101843,Total,%,Total
Lithuania,Prevalence of low birth weight among new-borns,2007,4.658696822,Total,%,Total
Lithuania,Prevalence of low birth weight among new-borns,2008,4.658818435,Total,%,Total
Lithuania,Prevalence of low birth weight among new-borns,2009,4.672588103,Total,%,Total
Lithuania,Prevalence of low birth weight among new-borns,2010,4.686132833,Total,%,Total
Lithuania,Prevalence of low birth weight among new-borns,2011,4.694712397,Total,%,Total
Lithuania,Prevalence of low birth weight among new-borns,2012,4.696139754,Total,%,Total
Lithuania,Prevalence of low birth weight among new-borns,2013,4.691746918,Total,%,Total
Lithuania,Prevalence of low birth weight among new-borns,2014,4.687001908,Total,%,Total
Lithuania,Prevalence of low birth weight among new-borns,2015,4.684066156,Total,%,Total
Lithuania,Prevalence of low birth weight among new-borns,2016,4.675182662,Total,%,Total
Lithuania,Prevalence of low birth weight among new-borns,2017,4.65993888,Total,%,Total
Lithuania,Prevalence of low birth weight among new-borns,2018,4.636183586,Total,%,Total
Lithuania,Prevalence of low birth weight among new-borns,2019,4.597418672,Total,%,Total
Lithuania,Prevalence of low birth weight among new-borns,2020,4.397884914,Total,%,Total
Luxembourg,Prevalence of low birth weight among new-borns,2000,6.984541201,Total,%,Total
Luxembourg,Prevalence of low birth weight among new-borns,2001,7.004387829,Total,%,Total
Luxembourg,Prevalence of low birth weight among new-borns,2002,7.032447232,Total,%,Total
Luxembourg,Prevalence of low birth weight among new-borns,2003,7.065800954,Total,%,Total
Luxembourg,Prevalence of low birth weight among new-borns,2004,7.083687137,Total,%,Total
Luxembourg,Prevalence of low birth weight among new-borns,2005,7.100145331,Total,%,Total
Luxembourg,Prevalence of low birth weight among new-borns,2006,7.132025724,Total,%,Total
Luxembourg,Prevalence of low birth weight among new-borns,2007,7.164974042,Total,%,Total
Luxembourg,Prevalence of low birth weight among new-borns,2008,7.229933623,Total,%,Total
Luxembourg,Prevalence of low birth weight among new-borns,2009,7.317261703,Total,%,Total
Luxembourg,Prevalence of low birth weight among new-borns,2010,7.392271314,Total,%,Total
Luxembourg,Prevalence of low birth weight among new-borns,2011,7.471175764,Total,%,Total
Luxembourg,Prevalence of low birth weight among new-borns,2012,7.526157244,Total,%,Total
Luxembourg,Prevalence of low birth weight among new-borns,2013,7.561165453,Total,%,Total
Luxembourg,Prevalence of low birth weight among new-borns,2014,7.592566922,Total,%,Total
Luxembourg,Prevalence of low birth weight among new-borns,2015,7.616108938,Total,%,Total
Luxembourg,Prevalence of low birth weight among new-borns,2016,7.640425897,Total,%,Total
Luxembourg,Prevalence of low birth weight among new-borns,2017,7.665716498,Total,%,Total
Luxembourg,Prevalence of low birth weight among new-borns,2018,7.693525372,Total,%,Total
Luxembourg,Prevalence of low birth weight among new-borns,2019,7.723324515,Total,%,Total
Luxembourg,Prevalence of low birth weight among new-borns,2020,7.74989029,Total,%,Total
Madagascar,Prevalence of low birth weight among new-borns,2000,20.02741798,Total,%,Total
Madagascar,Prevalence of low birth weight among new-borns,2001,20.00854009,Total,%,Total
Madagascar,Prevalence of low birth weight among new-borns,2002,20.00851132,Total,%,Total
Madagascar,Prevalence of low birth weight among new-borns,2003,19.98362292,Total,%,Total
Madagascar,Prevalence of low birth weight among new-borns,2004,19.93470746,Total,%,Total
Madagascar,Prevalence of low birth weight among new-borns,2005,19.85947711,Total,%,Total
Madagascar,Prevalence of low birth weight among new-borns,2006,19.7688229,Total,%,Total
Madagascar,Prevalence of low birth weight among new-borns,2007,19.69024134,Total,%,Total
Madagascar,Prevalence of low birth weight among new-borns,2008,19.63163842,Total,%,Total
Madagascar,Prevalence of low birth weight among new-borns,2009,19.60388726,Total,%,Total
Madagascar,Prevalence of low birth weight among new-borns,2010,19.57581736,Total,%,Total
Madagascar,Prevalence of low birth weight among new-borns,2011,19.54340185,Total,%,Total
Madagascar,Prevalence of low birth weight among new-borns,2012,19.49897996,Total,%,Total
Madagascar,Prevalence of low birth weight among new-borns,2013,19.43649089,Total,%,Total
Madagascar,Prevalence of low birth weight among new-borns,2014,19.35283154,Total,%,Total
Madagascar,Prevalence of low birth weight among new-borns,2015,19.25947245,Total,%,Total
Madagascar,Prevalence of low birth weight among new-borns,2016,19.15460803,Total,%,Total
Madagascar,Prevalence of low birth weight among new-borns,2017,19.04332611,Total,%,Total
Madagascar,Prevalence of low birth weight among new-borns,2018,18.92827309,Total,%,Total
Madagascar,Prevalence of low birth weight among new-borns,2019,18.81887394,Total,%,Total
Madagascar,Prevalence of low birth weight among new-borns,2020,18.71212047,Total,%,Total
Malawi,Prevalence of low birth weight among new-borns,2000,16.48843931,Total,%,Total
Malawi,Prevalence of low birth weight among new-borns,2001,16.44847382,Total,%,Total
Malawi,Prevalence of low birth weight among new-borns,2002,16.39365043,Total,%,Total
Malawi,Prevalence of low birth weight among new-borns,2003,16.32141123,Total,%,Total
Malawi,Prevalence of low birth weight among new-borns,2004,16.24644739,Total,%,Total
Malawi,Prevalence of low birth weight among new-borns,2005,16.17242955,Total,%,Total
Malawi,Prevalence of low birth weight among new-borns,2006,16.08973706,Total,%,Total
Malawi,Prevalence of low birth weight among new-borns,2007,16.00518664,Total,%,Total
Malawi,Prevalence of low birth weight among new-borns,2008,15.93038775,Total,%,Total
Malawi,Prevalence of low birth weight among new-borns,2009,15.87034354,Total,%,Total
Malawi,Prevalence of low birth weight among new-borns,2010,15.82933914,Total,%,Total
Malawi,Prevalence of low birth weight among new-borns,2011,15.81446077,Total,%,Total
Malawi,Prevalence of low birth weight among new-borns,2012,15.81643031,Total,%,Total
Malawi,Prevalence of low birth weight among new-borns,2013,15.82263733,Total,%,Total
Malawi,Prevalence of low birth weight among new-borns,2014,15.82486683,Total,%,Total
Malawi,Prevalence of low birth weight among new-borns,2015,15.81858387,Total,%,Total
Malawi,Prevalence of low birth weight among new-borns,2016,15.79061511,Total,%,Total
Malawi,Prevalence of low birth weight among new-borns,2017,15.75454101,Total,%,Total
Malawi,Prevalence of low birth weight among new-borns,2018,15.70602917,Total,%,Total
Malawi,Prevalence of low birth weight among new-borns,2019,15.64313496,Total,%,Total
Malawi,Prevalence of low birth weight among new-borns,2020,15.57640226,Total,%,Total
Malaysia,Prevalence of low birth weight among new-borns,2000,12.07471447,Total,%,Total
Malaysia,Prevalence of low birth weight among new-borns,2001,12.15594522,Total,%,Total
Malaysia,Prevalence of low birth weight among new-borns,2002,12.22222394,Total,%,Total
Malaysia,Prevalence of low birth weight among new-borns,2003,12.28399329,Total,%,Total
Malaysia,Prevalence of low birth weight among new-borns,2004,12.3417279,Total,%,Total
Malaysia,Prevalence of low birth weight among new-borns,2005,12.39937414,Total,%,Total
Malaysia,Prevalence of low birth weight among new-borns,2006,12.47066432,Total,%,Total
Malaysia,Prevalence of low birth weight among new-borns,2007,12.5479593,Total,%,Total
Malaysia,Prevalence of low birth weight among new-borns,2008,12.63846616,Total,%,Total
Malaysia,Prevalence of low birth weight among new-borns,2009,12.73586837,Total,%,Total
Malaysia,Prevalence of low birth weight among new-borns,2010,12.83015901,Total,%,Total
Malaysia,Prevalence of low birth weight among new-borns,2011,12.92585114,Total,%,Total
Malaysia,Prevalence of low birth weight among new-borns,2012,13.01825922,Total,%,Total
Malaysia,Prevalence of low birth weight among new-borns,2013,13.10750813,Total,%,Total
Malaysia,Prevalence of low birth weight among new-borns,2014,13.19707662,Total,%,Total
Malaysia,Prevalence of low birth weight among new-borns,2015,13.28584757,Total,%,Total
Malaysia,Prevalence of low birth weight among new-borns,2016,13.37683687,Total,%,Total
Malaysia,Prevalence of low birth weight among new-borns,2017,13.4694999,Total,%,Total
Malaysia,Prevalence of low birth weight among new-borns,2018,13.56911773,Total,%,Total
Malaysia,Prevalence of low birth weight among new-borns,2019,13.68390973,Total,%,Total
Malaysia,Prevalence of low birth weight among new-borns,2020,13.81137628,Total,%,Total
Maldives,Prevalence of low birth weight among new-borns,2000,13.99303166,Total,%,Total
Maldives,Prevalence of low birth weight among new-borns,2001,13.98391478,Total,%,Total
Maldives,Prevalence of low birth weight among new-borns,2002,13.95556959,Total,%,Total
Maldives,Prevalence of low birth weight among new-borns,2003,13.91752774,Total,%,Total
Maldives,Prevalence of low birth weight among new-borns,2004,13.87594524,Total,%,Total
Maldives,Prevalence of low birth weight among new-borns,2005,13.83678542,Total,%,Total
Maldives,Prevalence of low birth weight among new-borns,2006,13.80827641,Total,%,Total
Maldives,Prevalence of low birth weight among new-borns,2007,13.79484233,Total,%,Total
Maldives,Prevalence of low birth weight among new-borns,2008,13.79687222,Total,%,Total
Maldives,Prevalence of low birth weight among new-borns,2009,13.79874251,Total,%,Total
Maldives,Prevalence of low birth weight among new-borns,2010,13.80429939,Total,%,Total
Maldives,Prevalence of low birth weight among new-borns,2011,13.81452753,Total,%,Total
Maldives,Prevalence of low birth weight among new-borns,2012,13.82320593,Total,%,Total
Maldives,Prevalence of low birth weight among new-borns,2013,13.83321286,Total,%,Total
Maldives,Prevalence of low birth weight among new-borns,2014,13.84208702,Total,%,Total
Maldives,Prevalence of low birth weight among new-borns,2015,13.83504629,Total,%,Total
Maldives,Prevalence of low birth weight among new-borns,2016,13.81293445,Total,%,Total
Maldives,Prevalence of low birth weight among new-borns,2017,13.77859159,Total,%,Total
Maldives,Prevalence of low birth weight among new-borns,2018,13.74843688,Total,%,Total
Maldives,Prevalence of low birth weight among new-borns,2019,13.72304818,Total,%,Total
Maldives,Prevalence of low birth weight among new-borns,2020,13.71833802,Total,%,Total
Malta,Prevalence of low birth weight among new-borns,2000,6.550268778,Total,%,Total
Malta,Prevalence of low birth weight among new-borns,2001,6.583688276,Total,%,Total
Malta,Prevalence of low birth weight among new-borns,2002,6.61698089,Total,%,Total
Malta,Prevalence of low birth weight among new-borns,2003,6.652239876,Total,%,Total
Malta,Prevalence of low birth weight among new-borns,2004,6.688930101,Total,%,Total
Malta,Prevalence of low birth weight among new-borns,2005,6.725341869,Total,%,Total
Malta,Prevalence of low birth weight among new-borns,2006,6.763042707,Total,%,Total
Malta,Prevalence of low birth weight among new-borns,2007,6.799603671,Total,%,Total
Malta,Prevalence of low birth weight among new-borns,2008,6.835699646,Total,%,Total
Malta,Prevalence of low birth weight among new-borns,2009,6.873280426,Total,%,Total
Malta,Prevalence of low birth weight among new-borns,2010,6.907226126,Total,%,Total
Malta,Prevalence of low birth weight among new-borns,2011,6.939598709,Total,%,Total
Malta,Prevalence of low birth weight among new-borns,2012,6.968503157,Total,%,Total
Malta,Prevalence of low birth weight among new-borns,2013,6.99671144,Total,%,Total
Malta,Prevalence of low birth weight among new-borns,2014,7.022031316,Total,%,Total
Malta,Prevalence of low birth weight among new-borns,2015,7.044675019,Total,%,Total
Malta,Prevalence of low birth weight among new-borns,2016,7.069191646,Total,%,Total
Malta,Prevalence of low birth weight among new-borns,2017,7.091023408,Total,%,Total
Malta,Prevalence of low birth weight among new-borns,2018,7.117934101,Total,%,Total
Malta,Prevalence of low birth weight among new-borns,2019,7.150098387,Total,%,Total
Malta,Prevalence of low birth weight among new-borns,2020,7.184098646,Total,%,Total
Mauritius,Prevalence of low birth weight among new-borns,2000,19.42225827,Total,%,Total
Mauritius,Prevalence of low birth weight among new-borns,2001,19.46593367,Total,%,Total
Mauritius,Prevalence of low birth weight among new-borns,2002,19.50322608,Total,%,Total
Mauritius,Prevalence of low birth weight among new-borns,2003,19.53504611,Total,%,Total
Mauritius,Prevalence of low birth weight among new-borns,2004,19.55790795,Total,%,Total
Mauritius,Prevalence of low birth weight among new-borns,2005,19.56474264,Total,%,Total
Mauritius,Prevalence of low birth weight among new-borns,2006,19.5449446,Total,%,Total
Mauritius,Prevalence of low birth weight among new-borns,2007,19.50675692,Total,%,Total
Mauritius,Prevalence of low birth weight among new-borns,2008,19.45307598,Total,%,Total
Mauritius,Prevalence of low birth weight among new-borns,2009,19.38632134,Total,%,Total
Mauritius,Prevalence of low birth weight among new-borns,2010,19.31122561,Total,%,Total
Mauritius,Prevalence of low birth weight among new-borns,2011,19.22769447,Total,%,Total
Mauritius,Prevalence of low birth weight among new-borns,2012,19.13070053,Total,%,Total
Mauritius,Prevalence of low birth weight among new-borns,2013,19.04062954,Total,%,Total
Mauritius,Prevalence of low birth weight among new-borns,2014,18.96024327,Total,%,Total
Mauritius,Prevalence of low birth weight among new-borns,2015,18.89011222,Total,%,Total
Mauritius,Prevalence of low birth weight among new-borns,2016,18.82843168,Total,%,Total
Mauritius,Prevalence of low birth weight among new-borns,2017,18.79144117,Total,%,Total
Mauritius,Prevalence of low birth weight among new-borns,2018,18.74402725,Total,%,Total
Mauritius,Prevalence of low birth weight among new-borns,2019,18.71573023,Total,%,Total
Mauritius,Prevalence of low birth weight among new-borns,2020,18.69435005,Total,%,Total
Mexico,Prevalence of low birth weight among new-borns,2000,9.950923768,Total,%,Total
Mexico,Prevalence of low birth weight among new-borns,2001,9.987899529,Total,%,Total
Mexico,Prevalence of low birth weight among new-borns,2002,10.02256256,Total,%,Total
Mexico,Prevalence of low birth weight among new-borns,2003,10.04815752,Total,%,Total
Mexico,Prevalence of low birth weight among new-borns,2004,10.06221292,Total,%,Total
Mexico,Prevalence of low birth weight among new-borns,2005,10.06873696,Total,%,Total
Mexico,Prevalence of low birth weight among new-borns,2006,10.0838185,Total,%,Total
Mexico,Prevalence of low birth weight among new-borns,2007,10.09547773,Total,%,Total
Mexico,Prevalence of low birth weight among new-borns,2008,10.1197239,Total,%,Total
Mexico,Prevalence of low birth weight among new-borns,2009,10.13901136,Total,%,Total
Mexico,Prevalence of low birth weight among new-borns,2010,10.150942,Total,%,Total
Mexico,Prevalence of low birth weight among new-borns,2011,10.16167781,Total,%,Total
Mexico,Prevalence of low birth weight among new-borns,2012,10.16045428,Total,%,Total
Mexico,Prevalence of low birth weight among new-borns,2013,10.15887919,Total,%,Total
Mexico,Prevalence of low birth weight among new-borns,2014,10.15754732,Total,%,Total
Mexico,Prevalence of low birth weight among new-borns,2015,10.15642334,Total,%,Total
Mexico,Prevalence of low birth weight among new-borns,2016,10.15388755,Total,%,Total
Mexico,Prevalence of low birth weight among new-borns,2017,10.15418834,Total,%,Total
Mexico,Prevalence of low birth weight among new-borns,2018,10.15536283,Total,%,Total
Mexico,Prevalence of low birth weight among new-borns,2019,10.15518242,Total,%,Total
Mexico,Prevalence of low birth weight among new-borns,2020,10.15384708,Total,%,Total
Monaco,Prevalence of low birth weight among new-borns,2000,7.36030608,Total,%,Total
Monaco,Prevalence of low birth weight among new-borns,2001,7.363257506,Total,%,Total
Monaco,Prevalence of low birth weight among new-borns,2002,7.359303462,Total,%,Total
Monaco,Prevalence of low birth weight among new-borns,2003,7.339996482,Total,%,Total
Monaco,Prevalence of low birth weight among new-borns,2004,7.313170165,Total,%,Total
Monaco,Prevalence of low birth weight among new-borns,2005,7.265345684,Total,%,Total
Monaco,Prevalence of low birth weight among new-borns,2006,7.221544341,Total,%,Total
Monaco,Prevalence of low birth weight among new-borns,2007,7.207428777,Total,%,Total
Monaco,Prevalence of low birth weight among new-borns,2008,7.199043558,Total,%,Total
Monaco,Prevalence of low birth weight among new-borns,2009,7.164742757,Total,%,Total
Monaco,Prevalence of low birth weight among new-borns,2010,7.13612364,Total,%,Total
Monaco,Prevalence of low birth weight among new-borns,2011,7.1132176,Total,%,Total
Monaco,Prevalence of low birth weight among new-borns,2012,7.068371369,Total,%,Total
Monaco,Prevalence of low birth weight among new-borns,2013,7.014874455,Total,%,Total
Monaco,Prevalence of low birth weight among new-borns,2014,6.961183761,Total,%,Total
Monaco,Prevalence of low birth weight among new-borns,2015,6.915155537,Total,%,Total
Monaco,Prevalence of low birth weight among new-borns,2016,6.870726648,Total,%,Total
Monaco,Prevalence of low birth weight among new-borns,2017,6.821468757,Total,%,Total
Monaco,Prevalence of low birth weight among new-borns,2018,6.800964552,Total,%,Total
Monaco,Prevalence of low birth weight among new-borns,2019,6.819570358,Total,%,Total
Monaco,Prevalence of low birth weight among new-borns,2020,6.824647135,Total,%,Total
Mongolia,Prevalence of low birth weight among new-borns,2000,7.519853948,Total,%,Total
Mongolia,Prevalence of low birth weight among new-borns,2001,7.397294429,Total,%,Total
Mongolia,Prevalence of low birth weight among new-borns,2002,7.265612582,Total,%,Total
Mongolia,Prevalence of low birth weight among new-borns,2003,7.122732624,Total,%,Total
Mongolia,Prevalence of low birth weight among new-borns,2004,6.972379592,Total,%,Total
Mongolia,Prevalence of low birth weight among new-borns,2005,6.818014711,Total,%,Total
Mongolia,Prevalence of low birth weight among new-borns,2006,6.661907757,Total,%,Total
Mongolia,Prevalence of low birth weight among new-borns,2007,6.506823679,Total,%,Total
Mongolia,Prevalence of low birth weight among new-borns,2008,6.354060396,Total,%,Total
Mongolia,Prevalence of low birth weight among new-borns,2009,6.197940677,Total,%,Total
Mongolia,Prevalence of low birth weight among new-borns,2010,6.037621608,Total,%,Total
Mongolia,Prevalence of low birth weight among new-borns,2011,5.875785149,Total,%,Total
Mongolia,Prevalence of low birth weight among new-borns,2012,5.724414525,Total,%,Total
Mongolia,Prevalence of low birth weight among new-borns,2013,5.586908058,Total,%,Total
Mongolia,Prevalence of low birth weight among new-borns,2014,5.470537456,Total,%,Total
Mongolia,Prevalence of low birth weight among new-borns,2015,5.367841234,Total,%,Total
Mongolia,Prevalence of low birth weight among new-borns,2016,5.272697385,Total,%,Total
Mongolia,Prevalence of low birth weight among new-borns,2017,5.178801158,Total,%,Total
Mongolia,Prevalence of low birth weight among new-borns,2018,5.082400286,Total,%,Total
Mongolia,Prevalence of low birth weight among new-borns,2019,4.987121831,Total,%,Total
Mongolia,Prevalence of low birth weight among new-borns,2020,4.896474513,Total,%,Total
Montenegro,Prevalence of low birth weight among new-borns,2000,6.428613085,Total,%,Total
Montenegro,Prevalence of low birth weight among new-borns,2001,6.422126463,Total,%,Total
Montenegro,Prevalence of low birth weight among new-borns,2002,6.418515079,Total,%,Total
Montenegro,Prevalence of low birth weight among new-borns,2003,6.412550195,Total,%,Total
Montenegro,Prevalence of low birth weight among new-borns,2004,6.406649384,Total,%,Total
Montenegro,Prevalence of low birth weight among new-borns,2005,6.401112015,Total,%,Total
Montenegro,Prevalence of low birth weight among new-borns,2006,6.397625636,Total,%,Total
Montenegro,Prevalence of low birth weight among new-borns,2007,6.388492599,Total,%,Total
Montenegro,Prevalence of low birth weight among new-borns,2008,6.382484603,Total,%,Total
Montenegro,Prevalence of low birth weight among new-borns,2009,6.383606182,Total,%,Total
Montenegro,Prevalence of low birth weight among new-borns,2010,6.384272319,Total,%,Total
Montenegro,Prevalence of low birth weight among new-borns,2011,6.379650238,Total,%,Total
Montenegro,Prevalence of low birth weight among new-borns,2012,6.376490047,Total,%,Total
Montenegro,Prevalence of low birth weight among new-borns,2013,6.365604268,Total,%,Total
Montenegro,Prevalence of low birth weight among new-borns,2014,6.346063851,Total,%,Total
Montenegro,Prevalence of low birth weight among new-borns,2015,6.324151558,Total,%,Total
Montenegro,Prevalence of low birth weight among new-borns,2016,6.297845788,Total,%,Total
Montenegro,Prevalence of low birth weight among new-borns,2017,6.275656908,Total,%,Total
Montenegro,Prevalence of low birth weight among new-borns,2018,6.255248396,Total,%,Total
Montenegro,Prevalence of low birth weight among new-borns,2019,6.238891974,Total,%,Total
Montenegro,Prevalence of low birth weight among new-borns,2020,6.231987721,Total,%,Total
Morocco,Prevalence of low birth weight among new-borns,2000,18.34448654,Total,%,Total
Morocco,Prevalence of low birth weight among new-borns,2001,18.18802139,Total,%,Total
Morocco,Prevalence of low birth weight among new-borns,2002,18.0336154,Total,%,Total
Morocco,Prevalence of low birth weight among new-borns,2003,17.85731981,Total,%,Total
Morocco,Prevalence of low birth weight among new-borns,2004,17.6780848,Total,%,Total
Morocco,Prevalence of low birth weight among new-borns,2005,17.48333749,Total,%,Total
Morocco,Prevalence of low birth weight among new-borns,2006,17.27392339,Total,%,Total
Morocco,Prevalence of low birth weight among new-borns,2007,17.07065012,Total,%,Total
Morocco,Prevalence of low birth weight among new-borns,2008,16.86886605,Total,%,Total
Morocco,Prevalence of low birth weight among new-borns,2009,16.68051288,Total,%,Total
Morocco,Prevalence of low birth weight among new-borns,2010,16.49318401,Total,%,Total
Morocco,Prevalence of low birth weight among new-borns,2011,16.3052143,Total,%,Total
Morocco,Prevalence of low birth weight among new-borns,2012,16.12308919,Total,%,Total
Morocco,Prevalence of low birth weight among new-borns,2013,15.94713046,Total,%,Total
Morocco,Prevalence of low birth weight among new-borns,2014,15.7773536,Total,%,Total
Morocco,Prevalence of low birth weight among new-borns,2015,15.60177759,Total,%,Total
Morocco,Prevalence of low birth weight among new-borns,2016,15.43034817,Total,%,Total
Morocco,Prevalence of low birth weight among new-borns,2017,15.2525994,Total,%,Total
Morocco,Prevalence of low birth weight among new-borns,2018,15.07694033,Total,%,Total
Morocco,Prevalence of low birth weight among new-borns,2019,14.92063382,Total,%,Total
Morocco,Prevalence of low birth weight among new-borns,2020,14.76651824,Total,%,Total
Mozambique,Prevalence of low birth weight among new-borns,2000,19.34426761,Total,%,Total
Mozambique,Prevalence of low birth weight among new-borns,2001,19.29317311,Total,%,Total
Mozambique,Prevalence of low birth weight among new-borns,2002,19.24181469,Total,%,Total
Mozambique,Prevalence of low birth weight among new-borns,2003,19.1739552,Total,%,Total
Mozambique,Prevalence of low birth weight among new-borns,2004,19.08844413,Total,%,Total
Mozambique,Prevalence of low birth weight among new-borns,2005,18.99732484,Total,%,Total
